,benchmark_id,model,example_id,pass1,count,date,hyperparams
2179538,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/580,0.0,10.0,,T0.8
2179539,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/581,0.0,10.0,,T0.8
2179540,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/582,1.0,10.0,,T0.8
2179541,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/583,0.1,10.0,,T0.8
2179542,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/584,0.1,10.0,,T0.8
2179543,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/585,0.0,10.0,,T0.8
2179544,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/586,0.3,10.0,,T0.8
2179545,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/587,1.0,10.0,,T0.8
2179546,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/588,0.5,10.0,,T0.8
2179547,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/589,1.0,10.0,,T0.8
2179548,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/590,0.0,10.0,,T0.8
2179549,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/591,0.8,10.0,,T0.8
2179550,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/592,0.1,10.0,,T0.8
2179551,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/593,0.0,10.0,,T0.8
2179552,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/594,0.0,10.0,,T0.8
2179553,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/595,0.0,10.0,,T0.8
2179554,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/596,0.0,10.0,,T0.8
2179555,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/597,0.4,10.0,,T0.8
2179556,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/598,0.7,10.0,,T0.8
2179557,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/599,0.9,10.0,,T0.8
2179558,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/600,0.0,10.0,,T0.8
2179559,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/601,0.0,10.0,,T0.8
2179560,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/602,0.6,10.0,,T0.8
2179561,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/603,0.2,10.0,,T0.8
2179562,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/604,1.0,10.0,,T0.8
2179563,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/605,1.0,10.0,,T0.8
2179564,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/606,1.0,10.0,,T0.8
2179565,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/607,1.0,10.0,,T0.8
2179566,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/608,0.9,10.0,,T0.8
2179567,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/609,0.0,10.0,,T0.8
2179568,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/610,0.0,10.0,,T0.8
2179569,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/611,0.3,10.0,,T0.8
2179570,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/612,1.0,10.0,,T0.8
2179571,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/613,0.0,10.0,,T0.8
2179572,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/614,0.8,10.0,,T0.8
2179573,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/615,0.1,10.0,,T0.8
2179574,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/616,0.0,10.0,,T0.8
2179575,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/617,1.0,10.0,,T0.8
2179576,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/618,0.2,10.0,,T0.8
2179577,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/619,1.0,10.0,,T0.8
2179578,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/620,0.0,10.0,,T0.8
2179579,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/621,1.0,10.0,,T0.8
2179580,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/622,0.0,10.0,,T0.8
2179581,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/623,0.2,10.0,,T0.8
2179582,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/624,0.0,10.0,,T0.8
2179583,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/625,0.0,10.0,,T0.8
2179584,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/626,0.0,10.0,,T0.8
2179585,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/627,0.1,10.0,,T0.8
2179586,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/628,0.3,10.0,,T0.8
2179587,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/629,0.4,10.0,,T0.8
2179588,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/630,0.0,10.0,,T0.8
2179589,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/631,0.3,10.0,,T0.8
2179590,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/632,0.7,10.0,,T0.8
2179591,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/633,0.3,10.0,,T0.8
2179592,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/634,0.2,10.0,,T0.8
2179593,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/635,0.5,10.0,,T0.8
2179594,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/636,1.0,10.0,,T0.8
2179595,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/637,0.5,10.0,,T0.8
2179596,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/638,0.2,10.0,,T0.8
2179597,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/639,0.0,10.0,,T0.8
2179598,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/640,0.0,10.0,,T0.8
2179599,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/641,0.0,10.0,,T0.8
2179600,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/642,1.0,10.0,,T0.8
2179601,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/643,0.0,10.0,,T0.8
2179602,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/644,0.0,10.0,,T0.8
2179603,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/645,0.0,10.0,,T0.8
2179604,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/646,0.2,10.0,,T0.8
2179605,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/647,0.0,10.0,,T0.8
2179606,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/648,0.6,10.0,,T0.8
2179607,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/649,0.0,10.0,,T0.8
2179608,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/650,0.0,10.0,,T0.8
2179609,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/651,0.0,10.0,,T0.8
2179610,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/652,1.0,10.0,,T0.8
2179611,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/653,1.0,10.0,,T0.8
2179612,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/654,0.0,10.0,,T0.8
2179613,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/655,0.9,10.0,,T0.8
2179614,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/656,0.7,10.0,,T0.8
2179615,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/657,1.0,10.0,,T0.8
2179616,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/658,0.0,10.0,,T0.8
2179617,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/659,0.2,10.0,,T0.8
2179618,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/660,0.7,10.0,,T0.8
2179619,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/661,0.0,10.0,,T0.8
2179620,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/662,1.0,10.0,,T0.8
2179621,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/663,0.0,10.0,,T0.8
2179622,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/664,0.0,10.0,,T0.8
2179623,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/665,0.0,10.0,,T0.8
2179624,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/666,0.1,10.0,,T0.8
2179625,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/667,1.0,10.0,,T0.8
2179626,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/668,0.0,10.0,,T0.8
2179627,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/669,0.2,10.0,,T0.8
2179628,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/670,0.4,10.0,,T0.8
2179629,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/671,0.0,10.0,,T0.8
2179630,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/672,0.0,10.0,,T0.8
2179631,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/673,0.3,10.0,,T0.8
2179632,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/674,0.0,10.0,,T0.8
2179633,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/675,1.0,10.0,,T0.8
2179634,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/676,0.8,10.0,,T0.8
2179635,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/677,0.9,10.0,,T0.8
2179636,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/678,1.0,10.0,,T0.8
2179637,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/679,0.3,10.0,,T0.8
2179638,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/680,0.6,10.0,,T0.8
2179639,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/681,0.0,10.0,,T0.8
2179640,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/682,0.2,10.0,,T0.8
2179641,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/683,0.2,10.0,,T0.8
2179642,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/684,0.5,10.0,,T0.8
2179643,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/685,0.0,10.0,,T0.8
2179644,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/686,1.0,10.0,,T0.8
2179645,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/687,0.0,10.0,,T0.8
2179646,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/688,0.7,10.0,,T0.8
2179647,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/689,0.0,10.0,,T0.8
2179648,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/690,0.4,10.0,,T0.8
2179649,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/691,0.0,10.0,,T0.8
2179650,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/692,0.0,10.0,,T0.8
2179651,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/693,0.2,10.0,,T0.8
2179652,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/694,0.0,10.0,,T0.8
2179653,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/695,0.0,10.0,,T0.8
2179654,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/696,0.2,10.0,,T0.8
2179655,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/697,0.8,10.0,,T0.8
2179656,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/698,0.3,10.0,,T0.8
2179657,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/699,0.1,10.0,,T0.8
2179658,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/700,0.0,10.0,,T0.8
2179659,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/701,0.0,10.0,,T0.8
2179660,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/702,0.2,10.0,,T0.8
2179661,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/703,0.2,10.0,,T0.8
2179662,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/704,0.1,10.0,,T0.8
2179663,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/705,0.1,10.0,,T0.8
2179664,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/706,0.0,10.0,,T0.8
2179665,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/707,0.2,10.0,,T0.8
2179666,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/708,1.0,10.0,,T0.8
2179667,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/709,0.5,10.0,,T0.8
2179668,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/710,0.7,10.0,,T0.8
2179669,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/711,0.5,10.0,,T0.8
2179670,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/712,1.0,10.0,,T0.8
2179671,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/713,0.9,10.0,,T0.8
2179672,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/714,1.0,10.0,,T0.8
2179673,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/715,0.6,10.0,,T0.8
2179674,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/716,1.0,10.0,,T0.8
2179675,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/717,0.7,10.0,,T0.8
2179676,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/718,0.8,10.0,,T0.8
2179677,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/719,0.5,10.0,,T0.8
2179678,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/720,0.0,10.0,,T0.8
2179679,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/721,0.8,10.0,,T0.8
2179680,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/722,0.0,10.0,,T0.8
2179681,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/723,0.0,10.0,,T0.8
2179682,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/724,0.0,10.0,,T0.8
2179683,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/725,1.0,10.0,,T0.8
2179684,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/726,0.0,10.0,,T0.8
2179685,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/727,0.0,10.0,,T0.8
2179686,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/728,0.1,10.0,,T0.8
2179687,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/729,0.0,10.0,,T0.8
2179688,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/730,0.3,10.0,,T0.8
2179689,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/731,0.1,10.0,,T0.8
2179690,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/732,1.0,10.0,,T0.8
2179691,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/733,0.1,10.0,,T0.8
2179692,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/734,0.5,10.0,,T0.8
2179693,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/735,0.4,10.0,,T0.8
2179694,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/736,0.0,10.0,,T0.8
2179695,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/737,1.0,10.0,,T0.8
2179696,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/738,0.0,10.0,,T0.8
2179697,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/739,0.4,10.0,,T0.8
2179698,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/740,0.1,10.0,,T0.8
2179699,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/741,0.5,10.0,,T0.8
2179700,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/742,0.8,10.0,,T0.8
2179701,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/743,0.0,10.0,,T0.8
2179702,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/744,0.7,10.0,,T0.8
2179703,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/745,0.0,10.0,,T0.8
2179704,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/746,0.1,10.0,,T0.8
2179705,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/747,0.8,10.0,,T0.8
2179706,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/748,1.0,10.0,,T0.8
2179707,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/749,0.7,10.0,,T0.8
2179708,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/750,0.1,10.0,,T0.8
2179709,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/751,0.0,10.0,,T0.8
2179710,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/752,0.0,10.0,,T0.8
2179711,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/753,0.0,10.0,,T0.8
2179712,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/754,0.0,10.0,,T0.8
2179713,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/755,0.2,10.0,,T0.8
2179714,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/756,1.0,10.0,,T0.8
2179715,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/757,0.0,10.0,,T0.8
2179716,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/758,0.8,10.0,,T0.8
2179717,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/759,0.0,10.0,,T0.8
2179718,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/760,0.0,10.0,,T0.8
2179719,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/761,0.0,10.0,,T0.8
2179720,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/762,0.9,10.0,,T0.8
2179721,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/763,0.2,10.0,,T0.8
2179722,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/764,0.0,10.0,,T0.8
2179723,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/765,0.7,10.0,,T0.8
2179724,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/766,0.0,10.0,,T0.8
2179725,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/767,0.0,10.0,,T0.8
2179726,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/768,0.1,10.0,,T0.8
2179727,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/769,0.0,10.0,,T0.8
2179728,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/770,0.0,10.0,,T0.8
2179729,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/771,0.8,10.0,,T0.8
2179730,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/772,0.1,10.0,,T0.8
2179731,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/773,0.6,10.0,,T0.8
2179732,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/774,1.0,10.0,,T0.8
2179733,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/775,0.0,10.0,,T0.8
2179734,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/776,0.0,10.0,,T0.8
2179735,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/777,0.1,10.0,,T0.8
2179736,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/778,1.0,10.0,,T0.8
2179737,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/779,0.9,10.0,,T0.8
2179738,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/780,0.6,10.0,,T0.8
2179739,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/781,1.0,10.0,,T0.8
2179740,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/782,0.7,10.0,,T0.8
2179741,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/783,0.2,10.0,,T0.8
2179742,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/784,0.5,10.0,,T0.8
2179743,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/785,1.0,10.0,,T0.8
2179744,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/786,0.0,10.0,,T0.8
2179745,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/787,1.0,10.0,,T0.8
2179746,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/788,0.9,10.0,,T0.8
2179747,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/789,0.0,10.0,,T0.8
2179748,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/790,1.0,10.0,,T0.8
2179749,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/791,0.0,10.0,,T0.8
2179750,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/792,1.0,10.0,,T0.8
2179751,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/793,0.0,10.0,,T0.8
2179752,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/794,0.6,10.0,,T0.8
2179753,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/795,0.3,10.0,,T0.8
2179754,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/796,0.4,10.0,,T0.8
2179755,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/797,1.0,10.0,,T0.8
2179756,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/798,0.0,10.0,,T0.8
2179757,CRUXEval-input-T0.8,deepseek-instruct-6.7b,CRUXEval-input/799,0.0,10.0,,T0.8
2179758,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/0,1.0,10.0,,T0.8
2179759,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/1,0.8,10.0,,T0.8
2179760,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/2,0.3,10.0,,T0.8
2179761,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/3,0.9,10.0,,T0.8
2179762,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/4,0.0,10.0,,T0.8
2179763,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/5,0.1,10.0,,T0.8
2179764,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/6,0.7,10.0,,T0.8
2179765,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/7,0.6,10.0,,T0.8
2179766,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/8,0.5,10.0,,T0.8
2179767,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/9,1.0,10.0,,T0.8
2179768,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/10,1.0,10.0,,T0.8
2179769,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/11,0.9,10.0,,T0.8
2179770,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/12,0.1,10.0,,T0.8
2179771,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/13,0.8,10.0,,T0.8
2179772,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/14,1.0,10.0,,T0.8
2179773,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/15,0.0,10.0,,T0.8
2179774,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/16,0.2,10.0,,T0.8
2179775,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/17,0.6,10.0,,T0.8
2179776,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/18,0.0,10.0,,T0.8
2179777,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/19,0.2,10.0,,T0.8
2179778,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/20,0.9,10.0,,T0.8
2179779,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/21,0.1,10.0,,T0.8
2179780,CRUXEval-input-T0.8,gpt-3.5-turbo-0613+cot,CRUXEval-input/22,0.9,10.0,,T0.8
