,benchmark_id,model,example_id,pass1,count,date,hyperparams
2197799,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/335,0.6,10.0,,T0.8
2197800,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/336,0.0,10.0,,T0.8
2197801,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/337,0.0,10.0,,T0.8
2197802,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/338,1.0,10.0,,T0.8
2197803,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/339,1.0,10.0,,T0.8
2197804,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/340,0.0,10.0,,T0.8
2197805,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/341,1.0,10.0,,T0.8
2197806,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/342,0.2,10.0,,T0.8
2197807,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/343,0.1,10.0,,T0.8
2197808,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/344,0.3,10.0,,T0.8
2197809,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/345,0.7,10.0,,T0.8
2197810,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/346,0.5,10.0,,T0.8
2197811,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/347,0.0,10.0,,T0.8
2197812,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/348,1.0,10.0,,T0.8
2197813,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/349,0.1,10.0,,T0.8
2197814,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/350,1.0,10.0,,T0.8
2197815,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/351,0.9,10.0,,T0.8
2197816,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/352,0.8,10.0,,T0.8
2197817,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/353,1.0,10.0,,T0.8
2197818,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/354,1.0,10.0,,T0.8
2197819,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/355,0.0,10.0,,T0.8
2197820,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/356,0.1,10.0,,T0.8
2197821,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/357,0.0,10.0,,T0.8
2197822,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/358,0.0,10.0,,T0.8
2197823,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/359,0.1,10.0,,T0.8
2197824,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/360,0.0,10.0,,T0.8
2197825,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/361,0.0,10.0,,T0.8
2197826,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/362,0.6,10.0,,T0.8
2197827,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/363,1.0,10.0,,T0.8
2197828,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/364,0.0,10.0,,T0.8
2197829,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/365,0.5,10.0,,T0.8
2197830,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/366,0.0,10.0,,T0.8
2197831,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/367,1.0,10.0,,T0.8
2197832,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/368,0.0,10.0,,T0.8
2197833,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/369,0.0,10.0,,T0.8
2197834,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/370,0.6,10.0,,T0.8
2197835,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/371,0.0,10.0,,T0.8
2197836,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/372,0.0,10.0,,T0.8
2197837,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/373,0.0,10.0,,T0.8
2197838,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/374,0.7,10.0,,T0.8
2197839,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/375,0.0,10.0,,T0.8
2197840,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/376,0.0,10.0,,T0.8
2197841,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/377,1.0,10.0,,T0.8
2197842,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/378,1.0,10.0,,T0.8
2197843,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/379,0.5,10.0,,T0.8
2197844,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/380,0.1,10.0,,T0.8
2197845,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/381,1.0,10.0,,T0.8
2197846,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/382,0.0,10.0,,T0.8
2197847,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/383,0.0,10.0,,T0.8
2197848,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/384,0.6,10.0,,T0.8
2197849,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/385,0.0,10.0,,T0.8
2197850,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/386,1.0,10.0,,T0.8
2197851,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/387,1.0,10.0,,T0.8
2197852,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/388,0.0,10.0,,T0.8
2197853,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/389,1.0,10.0,,T0.8
2197854,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/390,0.0,10.0,,T0.8
2197855,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/391,0.0,10.0,,T0.8
2197856,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/392,0.6,10.0,,T0.8
2197857,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/393,0.0,10.0,,T0.8
2197858,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/394,0.1,10.0,,T0.8
2197859,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/395,0.0,10.0,,T0.8
2197860,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/396,1.0,10.0,,T0.8
2197861,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/397,1.0,10.0,,T0.8
2197862,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/398,0.0,10.0,,T0.8
2197863,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/399,0.0,10.0,,T0.8
2197864,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/400,0.0,10.0,,T0.8
2197865,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/401,0.9,10.0,,T0.8
2197866,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/402,1.0,10.0,,T0.8
2197867,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/403,0.0,10.0,,T0.8
2197868,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/404,1.0,10.0,,T0.8
2197869,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/405,0.1,10.0,,T0.8
2197870,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/406,0.1,10.0,,T0.8
2197871,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/407,0.2,10.0,,T0.8
2197872,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/408,1.0,10.0,,T0.8
2197873,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/409,0.2,10.0,,T0.8
2197874,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/410,0.0,10.0,,T0.8
2197875,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/411,0.1,10.0,,T0.8
2197876,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/412,0.7,10.0,,T0.8
2197877,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/413,0.1,10.0,,T0.8
2197878,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/414,1.0,10.0,,T0.8
2197879,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/415,0.2,10.0,,T0.8
2197880,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/416,0.0,10.0,,T0.8
2197881,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/417,0.0,10.0,,T0.8
2197882,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/418,0.2,10.0,,T0.8
2197883,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/419,1.0,10.0,,T0.8
2197884,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/420,1.0,10.0,,T0.8
2197885,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/421,0.2,10.0,,T0.8
2197886,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/422,1.0,10.0,,T0.8
2197887,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/423,0.0,10.0,,T0.8
2197888,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/424,0.0,10.0,,T0.8
2197889,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/425,0.2,10.0,,T0.8
2197890,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/426,1.0,10.0,,T0.8
2197891,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/427,0.0,10.0,,T0.8
2197892,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/428,1.0,10.0,,T0.8
2197893,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/429,0.0,10.0,,T0.8
2197894,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/430,1.0,10.0,,T0.8
2197895,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/431,1.0,10.0,,T0.8
2197896,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/432,0.5,10.0,,T0.8
2197897,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/433,0.0,10.0,,T0.8
2197898,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/434,0.5,10.0,,T0.8
2197899,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/435,1.0,10.0,,T0.8
2197900,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/436,0.0,10.0,,T0.8
2197901,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/437,0.0,10.0,,T0.8
2197902,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/438,0.0,10.0,,T0.8
2197903,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/439,0.0,10.0,,T0.8
2197904,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/440,1.0,10.0,,T0.8
2197905,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/441,0.9,10.0,,T0.8
2197906,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/442,0.0,10.0,,T0.8
2197907,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/443,0.2,10.0,,T0.8
2197908,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/444,0.0,10.0,,T0.8
2197909,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/445,0.0,10.0,,T0.8
2197910,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/446,1.0,10.0,,T0.8
2197911,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/447,0.0,10.0,,T0.8
2197912,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/448,0.2,10.0,,T0.8
2197913,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/449,1.0,10.0,,T0.8
2197914,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/450,0.0,10.0,,T0.8
2197915,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/451,1.0,10.0,,T0.8
2197916,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/452,0.5,10.0,,T0.8
2197917,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/453,0.9,10.0,,T0.8
2197918,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/454,0.0,10.0,,T0.8
2197919,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/455,1.0,10.0,,T0.8
2197920,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/456,0.0,10.0,,T0.8
2197921,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/457,0.2,10.0,,T0.8
2197922,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/458,0.0,10.0,,T0.8
2197923,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/459,0.0,10.0,,T0.8
2197924,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/460,0.0,10.0,,T0.8
2197925,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/461,1.0,10.0,,T0.8
2197926,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/462,0.3,10.0,,T0.8
2197927,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/463,0.0,10.0,,T0.8
2197928,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/464,0.2,10.0,,T0.8
2197929,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/465,1.0,10.0,,T0.8
2197930,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/466,0.0,10.0,,T0.8
2197931,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/467,1.0,10.0,,T0.8
2197932,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/468,0.5,10.0,,T0.8
2197933,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/469,0.0,10.0,,T0.8
2197934,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/470,0.8,10.0,,T0.8
2197935,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/471,0.0,10.0,,T0.8
2197936,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/472,0.1,10.0,,T0.8
2197937,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/473,0.7,10.0,,T0.8
2197938,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/474,0.2,10.0,,T0.8
2197939,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/475,1.0,10.0,,T0.8
2197940,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/476,1.0,10.0,,T0.8
2197941,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/477,0.0,10.0,,T0.8
2197942,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/478,0.2,10.0,,T0.8
2197943,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/479,0.1,10.0,,T0.8
2197944,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/480,1.0,10.0,,T0.8
2197945,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/481,0.0,10.0,,T0.8
2197946,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/482,1.0,10.0,,T0.8
2197947,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/483,0.0,10.0,,T0.8
2197948,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/484,0.0,10.0,,T0.8
2197949,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/485,0.0,10.0,,T0.8
2197950,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/486,1.0,10.0,,T0.8
2197951,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/487,1.0,10.0,,T0.8
2197952,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/488,0.0,10.0,,T0.8
2197953,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/489,1.0,10.0,,T0.8
2197954,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/490,0.0,10.0,,T0.8
2197955,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/491,0.0,10.0,,T0.8
2197956,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/492,0.0,10.0,,T0.8
2197957,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/493,1.0,10.0,,T0.8
2197958,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/494,1.0,10.0,,T0.8
2197959,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/495,0.0,10.0,,T0.8
2197960,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/496,0.4,10.0,,T0.8
2197961,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/497,0.0,10.0,,T0.8
2197962,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/498,0.0,10.0,,T0.8
2197963,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/499,0.0,10.0,,T0.8
2197964,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/500,0.0,10.0,,T0.8
2197965,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/501,0.0,10.0,,T0.8
2197966,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/502,1.0,10.0,,T0.8
2197967,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/503,1.0,10.0,,T0.8
2197968,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/504,1.0,10.0,,T0.8
2197969,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/505,0.0,10.0,,T0.8
2197970,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/506,0.3,10.0,,T0.8
2197971,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/507,1.0,10.0,,T0.8
2197972,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/508,0.5,10.0,,T0.8
2197973,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/509,1.0,10.0,,T0.8
2197974,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/510,0.4,10.0,,T0.8
2197975,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/511,1.0,10.0,,T0.8
2197976,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/512,0.2,10.0,,T0.8
2197977,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/513,0.2,10.0,,T0.8
2197978,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/514,0.0,10.0,,T0.8
2197979,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/515,0.9,10.0,,T0.8
2197980,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/516,0.0,10.0,,T0.8
2197981,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/517,0.6,10.0,,T0.8
2197982,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/518,0.7,10.0,,T0.8
2197983,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/519,1.0,10.0,,T0.8
2197984,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/520,1.0,10.0,,T0.8
2197985,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/521,0.0,10.0,,T0.8
2197986,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/522,0.0,10.0,,T0.8
2197987,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/523,0.1,10.0,,T0.8
2197988,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/524,0.0,10.0,,T0.8
2197989,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/525,0.0,10.0,,T0.8
2197990,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/526,0.0,10.0,,T0.8
2197991,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/527,0.0,10.0,,T0.8
2197992,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/528,0.2,10.0,,T0.8
2197993,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/529,0.9,10.0,,T0.8
2197994,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/530,1.0,10.0,,T0.8
2197995,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/531,0.0,10.0,,T0.8
2197996,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/532,0.3,10.0,,T0.8
2197997,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/533,0.9,10.0,,T0.8
2197998,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/534,0.4,10.0,,T0.8
2197999,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/535,0.2,10.0,,T0.8
2198000,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/536,0.3,10.0,,T0.8
2198001,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/537,0.7,10.0,,T0.8
2198002,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/538,0.0,10.0,,T0.8
2198003,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/539,0.2,10.0,,T0.8
2198004,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/540,0.0,10.0,,T0.8
2198005,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/541,1.0,10.0,,T0.8
2198006,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/542,0.0,10.0,,T0.8
2198007,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/543,0.0,10.0,,T0.8
2198008,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/544,0.0,10.0,,T0.8
2198009,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/545,0.1,10.0,,T0.8
2198010,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/546,1.0,10.0,,T0.8
2198011,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/547,0.0,10.0,,T0.8
2198012,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/548,0.5,10.0,,T0.8
2198013,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/549,1.0,10.0,,T0.8
2198014,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/550,0.0,10.0,,T0.8
2198015,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/551,0.9,10.0,,T0.8
2198016,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/552,0.0,10.0,,T0.8
2198017,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/553,0.0,10.0,,T0.8
2198018,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/554,1.0,10.0,,T0.8
2198019,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/555,0.7,10.0,,T0.8
2198020,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/556,0.0,10.0,,T0.8
2198021,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/557,0.0,10.0,,T0.8
2198022,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/558,0.4,10.0,,T0.8
2198023,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/559,1.0,10.0,,T0.8
2198024,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/560,0.3,10.0,,T0.8
2198025,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/561,0.7,10.0,,T0.8
2198026,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/562,0.9,10.0,,T0.8
2198027,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/563,0.4,10.0,,T0.8
2198028,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/564,0.4,10.0,,T0.8
2198029,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/565,0.0,10.0,,T0.8
2198030,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/566,1.0,10.0,,T0.8
2198031,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/567,0.6,10.0,,T0.8
2198032,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/568,0.0,10.0,,T0.8
2198033,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/569,0.0,10.0,,T0.8
2198034,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/570,0.1,10.0,,T0.8
2198035,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/571,0.0,10.0,,T0.8
2198036,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/572,0.0,10.0,,T0.8
2198037,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/573,0.4,10.0,,T0.8
2198038,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/574,0.0,10.0,,T0.8
2198039,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/575,0.5,10.0,,T0.8
2198040,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/576,0.0,10.0,,T0.8
2198041,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/577,0.5,10.0,,T0.8
2198042,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/578,0.0,10.0,,T0.8
2198043,CRUXEval-output-T0.8,deepseek-instruct-6.7b,CRUXEval-output/579,1.0,10.0,,T0.8
