,benchmark_id,model,example_id,pass1,count,date,hyperparams
2203312,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/354,1.0,10.0,,T0.8
2203313,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/355,0.0,10.0,,T0.8
2203314,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/356,0.0,10.0,,T0.8
2203315,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/357,1.0,10.0,,T0.8
2203316,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/358,0.0,10.0,,T0.8
2203317,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/359,0.0,10.0,,T0.8
2203318,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/360,0.1,10.0,,T0.8
2203319,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/361,0.1,10.0,,T0.8
2203320,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/362,0.1,10.0,,T0.8
2203321,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/363,1.0,10.0,,T0.8
2203322,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/364,0.2,10.0,,T0.8
2203323,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/365,0.0,10.0,,T0.8
2203324,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/366,0.0,10.0,,T0.8
2203325,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/367,1.0,10.0,,T0.8
2203326,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/368,0.0,10.0,,T0.8
2203327,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/369,0.0,10.0,,T0.8
2203328,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/370,1.0,10.0,,T0.8
2203329,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/371,0.0,10.0,,T0.8
2203330,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/372,0.7,10.0,,T0.8
2203331,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/373,0.0,10.0,,T0.8
2203332,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/374,0.9,10.0,,T0.8
2203333,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/375,0.0,10.0,,T0.8
2203334,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/376,0.0,10.0,,T0.8
2203335,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/377,1.0,10.0,,T0.8
2203336,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/378,1.0,10.0,,T0.8
2203337,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/379,0.1,10.0,,T0.8
2203338,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/380,0.7,10.0,,T0.8
2203339,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/381,1.0,10.0,,T0.8
2203340,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/382,0.9,10.0,,T0.8
2203341,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/383,0.0,10.0,,T0.8
2203342,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/384,0.0,10.0,,T0.8
2203343,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/385,0.0,10.0,,T0.8
2203344,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/386,1.0,10.0,,T0.8
2203345,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/387,1.0,10.0,,T0.8
2203346,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/388,0.0,10.0,,T0.8
2203347,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/389,1.0,10.0,,T0.8
2203348,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/390,0.9,10.0,,T0.8
2203349,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/391,0.0,10.0,,T0.8
2203350,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/392,0.0,10.0,,T0.8
2203351,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/393,0.0,10.0,,T0.8
2203352,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/394,0.2,10.0,,T0.8
2203353,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/395,0.3,10.0,,T0.8
2203354,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/396,1.0,10.0,,T0.8
2203355,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/397,1.0,10.0,,T0.8
2203356,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/398,0.2,10.0,,T0.8
2203357,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/399,0.0,10.0,,T0.8
2203358,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/400,0.0,10.0,,T0.8
2203359,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/401,0.5,10.0,,T0.8
2203360,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/402,1.0,10.0,,T0.8
2203361,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/403,0.2,10.0,,T0.8
2203362,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/404,1.0,10.0,,T0.8
2203363,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/405,0.0,10.0,,T0.8
2203364,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/406,0.8,10.0,,T0.8
2203365,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/407,0.2,10.0,,T0.8
2203366,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/408,0.0,10.0,,T0.8
2203367,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/409,0.2,10.0,,T0.8
2203368,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/410,0.0,10.0,,T0.8
2203369,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/411,1.0,10.0,,T0.8
2203370,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/412,0.8,10.0,,T0.8
2203371,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/413,0.1,10.0,,T0.8
2203372,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/414,1.0,10.0,,T0.8
2203373,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/415,0.7,10.0,,T0.8
2203374,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/416,0.1,10.0,,T0.8
2203375,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/417,0.2,10.0,,T0.8
2203376,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/418,0.4,10.0,,T0.8
2203377,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/419,1.0,10.0,,T0.8
2203378,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/420,1.0,10.0,,T0.8
2203379,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/421,0.9,10.0,,T0.8
2203380,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/422,1.0,10.0,,T0.8
2203381,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/423,0.0,10.0,,T0.8
2203382,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/424,0.7,10.0,,T0.8
2203383,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/425,0.9,10.0,,T0.8
2203384,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/426,1.0,10.0,,T0.8
2203385,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/427,0.0,10.0,,T0.8
2203386,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/428,1.0,10.0,,T0.8
2203387,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/429,0.0,10.0,,T0.8
2203388,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/430,1.0,10.0,,T0.8
2203389,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/431,1.0,10.0,,T0.8
2203390,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/432,0.6,10.0,,T0.8
2203391,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/433,0.0,10.0,,T0.8
2203392,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/434,0.1,10.0,,T0.8
2203393,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/435,1.0,10.0,,T0.8
2203394,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/436,0.0,10.0,,T0.8
2203395,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/437,0.0,10.0,,T0.8
2203396,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/438,0.0,10.0,,T0.8
2203397,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/439,1.0,10.0,,T0.8
2203398,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/440,1.0,10.0,,T0.8
2203399,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/441,0.8,10.0,,T0.8
2203400,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/442,0.8,10.0,,T0.8
2203401,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/443,0.5,10.0,,T0.8
2203402,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/444,0.0,10.0,,T0.8
2203403,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/445,0.0,10.0,,T0.8
2203404,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/446,1.0,10.0,,T0.8
2203405,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/447,0.2,10.0,,T0.8
2203406,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/448,0.2,10.0,,T0.8
2203407,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/449,1.0,10.0,,T0.8
2203408,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/450,0.8,10.0,,T0.8
2203409,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/451,1.0,10.0,,T0.8
2203410,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/452,0.8,10.0,,T0.8
2203411,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/453,1.0,10.0,,T0.8
2203412,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/454,1.0,10.0,,T0.8
2203413,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/455,0.9,10.0,,T0.8
2203414,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/456,0.0,10.0,,T0.8
2203415,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/457,0.8,10.0,,T0.8
2203416,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/458,0.0,10.0,,T0.8
2203417,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/459,0.7,10.0,,T0.8
2203418,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/460,0.3,10.0,,T0.8
2203419,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/461,1.0,10.0,,T0.8
2203420,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/462,0.0,10.0,,T0.8
2203421,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/463,0.0,10.0,,T0.8
2203422,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/464,0.4,10.0,,T0.8
2203423,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/465,1.0,10.0,,T0.8
2203424,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/466,0.0,10.0,,T0.8
2203425,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/467,1.0,10.0,,T0.8
2203426,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/468,1.0,10.0,,T0.8
2203427,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/469,0.0,10.0,,T0.8
2203428,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/470,0.5,10.0,,T0.8
2203429,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/471,0.3,10.0,,T0.8
2203430,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/472,0.2,10.0,,T0.8
2203431,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/473,0.1,10.0,,T0.8
2203432,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/474,0.6,10.0,,T0.8
2203433,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/475,1.0,10.0,,T0.8
2203434,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/476,0.3,10.0,,T0.8
2203435,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/477,0.0,10.0,,T0.8
2203436,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/478,0.2,10.0,,T0.8
2203437,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/479,0.0,10.0,,T0.8
2203438,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/480,1.0,10.0,,T0.8
2203439,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/481,0.2,10.0,,T0.8
2203440,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/482,1.0,10.0,,T0.8
2203441,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/483,0.6,10.0,,T0.8
2203442,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/484,0.0,10.0,,T0.8
2203443,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/485,0.0,10.0,,T0.8
2203444,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/486,1.0,10.0,,T0.8
2203445,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/487,1.0,10.0,,T0.8
2203446,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/488,0.0,10.0,,T0.8
2203447,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/489,1.0,10.0,,T0.8
2203448,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/490,0.0,10.0,,T0.8
2203449,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/491,0.0,10.0,,T0.8
2203450,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/492,1.0,10.0,,T0.8
2203451,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/493,0.9,10.0,,T0.8
2203452,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/494,1.0,10.0,,T0.8
2203453,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/495,0.6,10.0,,T0.8
2203454,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/496,1.0,10.0,,T0.8
2203455,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/497,1.0,10.0,,T0.8
2203456,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/498,0.0,10.0,,T0.8
2203457,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/499,0.0,10.0,,T0.8
2203458,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/500,0.0,10.0,,T0.8
2203459,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/501,0.0,10.0,,T0.8
2203460,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/502,1.0,10.0,,T0.8
2203461,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/503,1.0,10.0,,T0.8
2203462,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/504,1.0,10.0,,T0.8
2203463,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/505,0.1,10.0,,T0.8
2203464,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/506,0.0,10.0,,T0.8
2203465,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/507,1.0,10.0,,T0.8
2203466,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/508,0.6,10.0,,T0.8
2203467,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/509,1.0,10.0,,T0.8
2203468,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/510,0.3,10.0,,T0.8
2203469,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/511,1.0,10.0,,T0.8
2203470,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/512,1.0,10.0,,T0.8
2203471,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/513,0.0,10.0,,T0.8
2203472,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/514,0.0,10.0,,T0.8
2203473,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/515,1.0,10.0,,T0.8
2203474,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/516,0.7,10.0,,T0.8
2203475,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/517,0.0,10.0,,T0.8
2203476,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/518,0.7,10.0,,T0.8
2203477,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/519,1.0,10.0,,T0.8
2203478,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/520,1.0,10.0,,T0.8
2203479,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/521,0.1,10.0,,T0.8
2203480,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/522,0.1,10.0,,T0.8
2203481,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/523,0.6,10.0,,T0.8
2203482,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/524,0.0,10.0,,T0.8
2203483,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/525,0.0,10.0,,T0.8
2203484,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/526,0.1,10.0,,T0.8
2203485,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/527,0.0,10.0,,T0.8
2203486,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/528,0.1,10.0,,T0.8
2203487,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/529,1.0,10.0,,T0.8
2203488,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/530,1.0,10.0,,T0.8
2203489,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/531,0.0,10.0,,T0.8
2203490,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/532,0.9,10.0,,T0.8
2203491,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/533,1.0,10.0,,T0.8
2203492,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/534,0.1,10.0,,T0.8
2203493,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/535,0.6,10.0,,T0.8
2203494,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/536,0.6,10.0,,T0.8
2203495,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/537,1.0,10.0,,T0.8
2203496,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/538,0.1,10.0,,T0.8
2203497,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/539,0.2,10.0,,T0.8
2203498,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/540,0.0,10.0,,T0.8
2203499,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/541,0.8,10.0,,T0.8
2203500,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/542,1.0,10.0,,T0.8
2203501,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/543,0.0,10.0,,T0.8
2203502,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/544,0.2,10.0,,T0.8
2203503,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/545,0.0,10.0,,T0.8
2203504,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/546,1.0,10.0,,T0.8
2203505,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/547,0.0,10.0,,T0.8
2203506,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/548,0.6,10.0,,T0.8
2203507,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/549,1.0,10.0,,T0.8
2203508,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/550,0.0,10.0,,T0.8
2203509,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/551,0.1,10.0,,T0.8
2203510,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/552,0.0,10.0,,T0.8
2203511,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/553,0.0,10.0,,T0.8
2203512,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/554,1.0,10.0,,T0.8
2203513,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/555,0.4,10.0,,T0.8
2203514,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/556,0.0,10.0,,T0.8
2203515,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/557,0.0,10.0,,T0.8
2203516,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/558,0.3,10.0,,T0.8
2203517,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/559,1.0,10.0,,T0.8
2203518,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/560,0.0,10.0,,T0.8
2203519,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/561,0.0,10.0,,T0.8
2203520,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/562,0.0,10.0,,T0.8
2203521,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/563,0.7,10.0,,T0.8
2203522,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/564,0.8,10.0,,T0.8
2203523,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/565,0.1,10.0,,T0.8
2203524,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/566,1.0,10.0,,T0.8
2203525,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/567,0.0,10.0,,T0.8
2203526,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/568,0.0,10.0,,T0.8
2203527,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/569,0.2,10.0,,T0.8
2203528,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/570,0.0,10.0,,T0.8
2203529,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/571,0.0,10.0,,T0.8
2203530,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/572,0.0,10.0,,T0.8
2203531,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/573,0.7,10.0,,T0.8
2203532,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/574,0.1,10.0,,T0.8
2203533,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/575,0.1,10.0,,T0.8
2203534,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/576,0.0,10.0,,T0.8
2203535,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/577,0.8,10.0,,T0.8
2203536,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/578,0.0,10.0,,T0.8
2203537,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/579,1.0,10.0,,T0.8
2203538,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/580,0.2,10.0,,T0.8
2203539,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/581,0.0,10.0,,T0.8
2203540,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/582,1.0,10.0,,T0.8
2203541,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/583,0.3,10.0,,T0.8
2203542,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/584,1.0,10.0,,T0.8
2203543,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/585,0.6,10.0,,T0.8
2203544,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/586,0.4,10.0,,T0.8
2203545,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/587,1.0,10.0,,T0.8
2203546,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/588,1.0,10.0,,T0.8
2203547,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/589,1.0,10.0,,T0.8
2203548,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/590,0.0,10.0,,T0.8
2203549,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/591,0.0,10.0,,T0.8
2203550,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/592,1.0,10.0,,T0.8
2203551,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/593,1.0,10.0,,T0.8
2203552,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/594,0.0,10.0,,T0.8
2203553,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/595,0.7,10.0,,T0.8
2203554,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/596,0.6,10.0,,T0.8
2203555,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/597,0.2,10.0,,T0.8
2203556,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/598,0.0,10.0,,T0.8
2203557,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/599,0.0,10.0,,T0.8
2203558,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/600,1.0,10.0,,T0.8
2203559,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/601,0.0,10.0,,T0.8
2203560,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/602,1.0,10.0,,T0.8
2203561,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/603,0.2,10.0,,T0.8
2203562,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/604,1.0,10.0,,T0.8
2203563,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/605,1.0,10.0,,T0.8
2203564,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/606,1.0,10.0,,T0.8
2203565,CRUXEval-output-T0.8,deepseek-instruct-33b,CRUXEval-output/607,0.9,10.0,,T0.8
