,benchmark_id,model,example_id,pass1,count,date,hyperparams
2115926,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/62,0.1,10.0,,T0.2
2115927,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/63,0.2,10.0,,T0.2
2115928,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/64,0.9,10.0,,T0.2
2115929,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/65,0.4,10.0,,T0.2
2115930,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/66,0.0,10.0,,T0.2
2115931,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/67,0.9,10.0,,T0.2
2115932,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/68,0.1,10.0,,T0.2
2115933,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/69,0.2,10.0,,T0.2
2115934,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/70,0.3,10.0,,T0.2
2115935,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/71,0.0,10.0,,T0.2
2115936,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/72,1.0,10.0,,T0.2
2115937,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/73,0.5,10.0,,T0.2
2115938,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/74,0.0,10.0,,T0.2
2115939,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/75,0.2,10.0,,T0.2
2115940,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/76,0.4,10.0,,T0.2
2115941,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/77,0.7,10.0,,T0.2
2115942,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/78,0.1,10.0,,T0.2
2115943,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/79,1.0,10.0,,T0.2
2115944,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/80,0.9,10.0,,T0.2
2115945,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/81,0.5,10.0,,T0.2
2115946,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/82,0.0,10.0,,T0.2
2115947,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/83,0.0,10.0,,T0.2
2115948,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/84,0.5,10.0,,T0.2
2115949,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/85,0.7,10.0,,T0.2
2115950,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/86,0.0,10.0,,T0.2
2115951,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/87,0.0,10.0,,T0.2
2115952,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/88,0.0,10.0,,T0.2
2115953,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/89,0.4,10.0,,T0.2
2115954,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/90,1.0,10.0,,T0.2
2115955,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/91,0.9,10.0,,T0.2
2115956,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/92,0.7,10.0,,T0.2
2115957,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/93,0.8,10.0,,T0.2
2115958,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/94,1.0,10.0,,T0.2
2115959,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/95,1.0,10.0,,T0.2
2115960,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/96,0.9,10.0,,T0.2
2115961,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/97,1.0,10.0,,T0.2
2115962,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/98,0.4,10.0,,T0.2
2115963,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/99,0.0,10.0,,T0.2
2115964,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/100,0.5,10.0,,T0.2
2115965,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/101,0.2,10.0,,T0.2
2115966,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/102,0.8,10.0,,T0.2
2115967,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/103,1.0,10.0,,T0.2
2115968,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/104,1.0,10.0,,T0.2
2115969,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/105,1.0,10.0,,T0.2
2115970,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/106,0.0,10.0,,T0.2
2115971,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/107,1.0,10.0,,T0.2
2115972,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/108,1.0,10.0,,T0.2
2115973,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/109,0.9,10.0,,T0.2
2115974,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/110,0.0,10.0,,T0.2
2115975,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/111,0.9,10.0,,T0.2
2115976,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/112,0.0,10.0,,T0.2
2115977,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/113,0.0,10.0,,T0.2
2115978,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/114,0.0,10.0,,T0.2
2115979,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/115,0.2,10.0,,T0.2
2115980,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/116,0.5,10.0,,T0.2
2115981,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/117,0.9,10.0,,T0.2
2115982,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/118,0.4,10.0,,T0.2
2115983,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/119,0.0,10.0,,T0.2
2115984,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/120,1.0,10.0,,T0.2
2115985,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/121,0.0,10.0,,T0.2
2115986,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/122,1.0,10.0,,T0.2
2115987,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/123,0.0,10.0,,T0.2
2115988,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/124,0.9,10.0,,T0.2
2115989,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/125,0.5,10.0,,T0.2
2115990,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/126,0.1,10.0,,T0.2
2115991,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/127,0.3,10.0,,T0.2
2115992,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/128,0.0,10.0,,T0.2
2115993,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/129,0.0,10.0,,T0.2
2115994,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/130,0.1,10.0,,T0.2
2115995,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/131,0.0,10.0,,T0.2
2115996,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/132,0.9,10.0,,T0.2
2115997,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/133,0.0,10.0,,T0.2
2115998,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/134,0.1,10.0,,T0.2
2115999,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/135,0.8,10.0,,T0.2
2116000,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/136,1.0,10.0,,T0.2
2116001,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/137,1.0,10.0,,T0.2
2116002,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/138,0.2,10.0,,T0.2
2116003,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/139,0.9,10.0,,T0.2
2116004,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/140,0.8,10.0,,T0.2
2116005,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/141,0.0,10.0,,T0.2
2116006,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/142,0.1,10.0,,T0.2
2116007,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/143,1.0,10.0,,T0.2
2116008,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/144,1.0,10.0,,T0.2
2116009,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/145,0.6,10.0,,T0.2
2116010,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/146,1.0,10.0,,T0.2
2116011,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/147,0.0,10.0,,T0.2
2116012,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/148,0.0,10.0,,T0.2
2116013,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/149,0.6,10.0,,T0.2
2116014,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/150,0.0,10.0,,T0.2
2116015,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/151,0.9,10.0,,T0.2
2116016,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/152,0.0,10.0,,T0.2
2116017,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/153,0.5,10.0,,T0.2
2116018,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/154,0.2,10.0,,T0.2
2116019,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/155,0.6,10.0,,T0.2
2116020,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/156,0.2,10.0,,T0.2
2116021,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/157,0.1,10.0,,T0.2
2116022,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/158,0.6,10.0,,T0.2
2116023,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/159,0.0,10.0,,T0.2
2116024,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/160,0.7,10.0,,T0.2
2116025,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/161,0.0,10.0,,T0.2
2116026,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/162,0.4,10.0,,T0.2
2116027,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/163,0.1,10.0,,T0.2
2116028,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/164,0.1,10.0,,T0.2
2116029,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/165,0.9,10.0,,T0.2
2116030,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/166,1.0,10.0,,T0.2
2116031,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/167,0.5,10.0,,T0.2
2116032,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/168,0.3,10.0,,T0.2
2116033,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/169,0.8,10.0,,T0.2
2116034,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/170,1.0,10.0,,T0.2
2116035,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/171,0.0,10.0,,T0.2
2116036,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/172,0.5,10.0,,T0.2
2116037,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/173,1.0,10.0,,T0.2
2116038,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/174,0.1,10.0,,T0.2
2116039,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/175,0.0,10.0,,T0.2
2116040,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/176,0.5,10.0,,T0.2
2116041,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/177,0.0,10.0,,T0.2
2116042,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/178,0.5,10.0,,T0.2
2116043,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/179,0.0,10.0,,T0.2
2116044,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/180,0.5,10.0,,T0.2
2116045,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/181,1.0,10.0,,T0.2
2116046,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/182,1.0,10.0,,T0.2
2116047,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/183,0.7,10.0,,T0.2
2116048,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/184,0.0,10.0,,T0.2
2116049,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/185,0.0,10.0,,T0.2
2116050,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/186,0.1,10.0,,T0.2
2116051,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/187,0.2,10.0,,T0.2
2116052,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/188,0.0,10.0,,T0.2
2116053,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/189,0.1,10.0,,T0.2
2116054,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/190,0.8,10.0,,T0.2
2116055,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/191,0.9,10.0,,T0.2
2116056,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/192,0.2,10.0,,T0.2
2116057,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/193,0.9,10.0,,T0.2
2116058,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/194,0.7,10.0,,T0.2
2116059,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/195,0.0,10.0,,T0.2
2116060,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/196,1.0,10.0,,T0.2
2116061,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/197,0.6,10.0,,T0.2
2116062,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/198,0.2,10.0,,T0.2
2116063,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/199,0.6,10.0,,T0.2
2116064,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/200,0.1,10.0,,T0.2
2116065,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/201,0.8,10.0,,T0.2
2116066,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/202,1.0,10.0,,T0.2
2116067,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/203,1.0,10.0,,T0.2
2116068,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/204,0.8,10.0,,T0.2
2116069,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/205,0.9,10.0,,T0.2
2116070,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/206,0.7,10.0,,T0.2
2116071,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/207,1.0,10.0,,T0.2
2116072,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/208,0.7,10.0,,T0.2
2116073,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/209,0.0,10.0,,T0.2
2116074,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/210,0.1,10.0,,T0.2
2116075,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/211,0.8,10.0,,T0.2
2116076,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/212,0.0,10.0,,T0.2
2116077,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/213,0.8,10.0,,T0.2
2116078,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/214,0.0,10.0,,T0.2
2116079,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/215,0.4,10.0,,T0.2
2116080,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/216,0.3,10.0,,T0.2
2116081,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/217,0.9,10.0,,T0.2
2116082,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/218,0.0,10.0,,T0.2
2116083,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/219,0.4,10.0,,T0.2
2116084,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/220,0.0,10.0,,T0.2
2116085,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/221,0.1,10.0,,T0.2
2116086,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/222,0.3,10.0,,T0.2
2116087,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/223,0.3,10.0,,T0.2
2116088,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/224,0.0,10.0,,T0.2
2116089,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/225,1.0,10.0,,T0.2
2116090,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/226,0.3,10.0,,T0.2
2116091,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/227,1.0,10.0,,T0.2
2116092,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/228,0.3,10.0,,T0.2
2116093,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/229,0.0,10.0,,T0.2
2116094,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/230,0.6,10.0,,T0.2
2116095,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/231,0.9,10.0,,T0.2
2116096,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/232,0.0,10.0,,T0.2
2116097,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/233,0.0,10.0,,T0.2
2116098,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/234,0.4,10.0,,T0.2
2116099,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/235,0.9,10.0,,T0.2
2116100,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/236,0.0,10.0,,T0.2
2116101,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/237,0.1,10.0,,T0.2
2116102,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/238,0.3,10.0,,T0.2
2116103,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/239,0.5,10.0,,T0.2
2116104,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/240,0.9,10.0,,T0.2
2116105,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/241,0.1,10.0,,T0.2
2116106,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/242,0.8,10.0,,T0.2
2116107,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/243,1.0,10.0,,T0.2
2116108,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/244,0.0,10.0,,T0.2
2116109,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/245,0.6,10.0,,T0.2
2116110,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/246,1.0,10.0,,T0.2
2116111,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/247,0.9,10.0,,T0.2
2116112,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/248,0.0,10.0,,T0.2
2116113,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/249,1.0,10.0,,T0.2
2116114,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/250,0.0,10.0,,T0.2
2116115,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/251,0.3,10.0,,T0.2
2116116,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/252,0.7,10.0,,T0.2
2116117,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/253,0.7,10.0,,T0.2
2116118,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/254,0.1,10.0,,T0.2
2116119,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/255,0.4,10.0,,T0.2
2116120,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/256,0.8,10.0,,T0.2
2116121,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/257,0.0,10.0,,T0.2
2116122,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/258,0.0,10.0,,T0.2
2116123,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/259,0.0,10.0,,T0.2
2116124,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/260,0.0,10.0,,T0.2
2116125,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/261,0.2,10.0,,T0.2
2116126,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/262,0.9,10.0,,T0.2
2116127,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/263,1.0,10.0,,T0.2
2116128,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/264,1.0,10.0,,T0.2
2116129,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/265,0.7,10.0,,T0.2
2116130,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/266,0.3,10.0,,T0.2
2116131,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/267,0.2,10.0,,T0.2
2116132,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/268,0.0,10.0,,T0.2
2116133,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/269,0.3,10.0,,T0.2
2116134,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/270,1.0,10.0,,T0.2
2116135,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/271,0.4,10.0,,T0.2
2116136,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/272,0.0,10.0,,T0.2
2116137,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/273,0.8,10.0,,T0.2
2116138,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/274,0.0,10.0,,T0.2
2116139,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/275,0.0,10.0,,T0.2
2116140,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/276,0.8,10.0,,T0.2
2116141,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/277,0.9,10.0,,T0.2
2116142,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/278,0.3,10.0,,T0.2
2116143,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/279,0.8,10.0,,T0.2
2116144,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/280,0.5,10.0,,T0.2
2116145,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/281,0.0,10.0,,T0.2
2116146,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/282,0.8,10.0,,T0.2
2116147,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/283,0.0,10.0,,T0.2
2116148,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/284,1.0,10.0,,T0.2
2116149,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/285,0.0,10.0,,T0.2
2116150,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/286,1.0,10.0,,T0.2
2116151,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/287,0.7,10.0,,T0.2
2116152,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/288,1.0,10.0,,T0.2
2116153,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/289,0.0,10.0,,T0.2
2116154,CRUXEval-input-T0.2,gpt-3.5-turbo-0613+cot,CRUXEval-input/290,0.2,10.0,,T0.2
